bookstore,title,link,found_title,author,date,price,rating,num_ratings,num_pages,tokens
1,The Voyage of the Beagle,http://www.amazon.com/The-Voyage-Beagle-Charles-Darwin/dp/1619492814/ref=sr_1_1?ie=UTF8&qid=1412759117&sr=8-1&keywords=The+Voyage+of+the+Beagle,The Voyage of the Beagle,Charles Darwin,2013,,4.1,88,,"[voyage, beagle]"
1,A Brief Guide to Charles Darwin: His Life and Times,http://www.amazon.com/Brief-Guide-Charles-Darwin-Times/dp/B00DS8ZVBY/ref=sr_1_4?s=books&ie=UTF8&qid=1412767195&sr=1-4&keywords=A+Brief+Guide+to+Charles+Darwin%3A+His+Life+and+Times,"A Brief Guide to Charles Darwin, His Life and Times by Aydon, Cyril ",Cyril Aydon,2007,,,NotFound,,"[brief, guide, charles, darwin, life, times, aydon, cyril]"
1,Creation: The True Story of Charles Darwin,http://www.amazon.co.uk/Creation-True-Story-Charles-Darwin/dp/184854202X,Creation: The True Story of Charles Darwin,Randal Keynes,2009,,4.8,NotFound,,"[creation, true, story, charles, darwin]"
1,The Man Who Loved Only Numbers,http://www.amazon.com/The-Man-Loved-Only-Numbers/dp/0786884061/ref=sr_1_1?ie=UTF8&qid=1412759168&sr=8-1&keywords=The+Man+Who+Loved+Only+Numbers,The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman,1999,,4.1,117,,"[man, loved, numbers, story, paul, erdos, search, mathematical, truth]"
1,How to Build a Dinosaur,http://www.amazon.com/How-Build-Dinosaur-Extinction-Forever/dp/B002IKLO0A/ref=sr_1_1?ie=UTF8&qid=1412759184&sr=8-1&keywords=How+to+Build+a+Dinosaur,How to Build a Dinosaur: Extinction Doesn't Have to Be Forever,James Gorman,2009,,4.8,NotFound,,"[build, dinosaur, extinction, n't, forever]"
1,Your Memory,http://www.amazon.com/Your-Memory-How-Works-Improve/dp/1569246297/ref=sr_1_1?ie=UTF8&qid=1412759203&sr=8-1&keywords=Your+Memory,Your Memory : How It Works and How to Improve It,Kenneth L. Higbee Ph.D.,2001,,4.3,138,,"[memory, works, improve]"
1,Eureka Man,http://www.amazon.co.uk/Eureka-Man-Life-Legacy-Archimedes/dp/0802716180/ref=sr_1_1?s=books&ie=UTF8&qid=1412767298&sr=1-1&keywords=Eureka+Man,Eureka Man: The Life and Legacy of Archimedes,Alan W. Hirshfeld,2009,,4.2,NotFound,,"[eureka, man, life, legacy, archimedes]"
1,The Price of Altruism,http://www.amazon.com/The-Price-Altruism-Origins-Kindness/dp/0393339998/ref=sr_1_1?ie=UTF8&qid=1412759238&sr=8-1&keywords=The+Price+of+Altruism,The Price of Altruism: George Price and the Search for the Origins of Kindness,Oren Harman,2011,,3.9,64,,"[price, altruism, george, price, search, origins, kindness]"
1,The Moral Landscape,http://www.amazon.com/The-Moral-Landscape-Science-Determine/dp/143917122X/ref=sr_1_1?ie=UTF8&qid=1412759251&sr=8-1&keywords=The+Moral+Landscape,The Moral Landscape: How Science Can Determine Human Values,Sam Harris,2011,,4.2,NotFound,,"[moral, landscape, science, determine, human, values]"
1,The Chemical Muse,http://www.amazon.co.uk/Chemical-Muse-Roots-Western-Civilization-ebook/dp/B00MLLZQ0U/ref=sr_1_1?s=books&ie=UTF8&qid=1412767324&sr=1-1&keywords=The+Chemical+Muse,The Chemical Muse: Drug Use and the Roots of Western Civilization,,2014,,4,NotFound,,"[chemical, muse, drug, use, roots, western, civilization]"
1,A Brain for All Seasons,http://www.amazon.com/Brain-All-Seasons-Evolution-Climate/dp/0226092038/ref=sr_1_1?ie=UTF8&qid=1412759290&sr=8-1&keywords=A+Brain+for+All+Seasons,A Brain for All Seasons: Human Evolution and Abrupt Climate Change,William H. Calvin,2003,,4.2,NotFound,,"[brain, seasons, human, evolution, abrupt, climate, change]"
1,The God Theory,http://www.amazon.com/God-Theory-The-Universes-Zero-Point/dp/1578634369/ref=sr_1_1?ie=UTF8&qid=1412759302&sr=8-1&keywords=The+God+Theory,"God Theory, The: Universes, Zero-Point Fields, and What's Behind It All",Bernard Haisch,2009,,4.6,NotFound,,"[god, theory, universes, zero-point, fields, behind]"
1,Evolution From Creation to New Creation,http://www.amazon.com/Evolution-Creation-New-Conversation-Convergence/dp/0687023742/ref=sr_1_1?ie=UTF8&qid=1412759314&sr=8-1&keywords=Evolution+From+Creation+to+New+Creation,"Evolution from Creation to New Creation: Conflict, Conversation, and Convergence",Ted Peters,2003,,4.7,8,,"[evolution, creation, new, creation, conflict, conversation, convergence]"
1,Almost Heaven: The Story of Women in Space,http://www.amazon.com/Almost-Heaven-Story-Women-Space/dp/0262612135/ref=sr_1_1?ie=UTF8&qid=1412759330&sr=8-1&keywords=Almost+Heaven%3A+The+Story+of+Women+in+Space,Almost Heaven: The Story of Women in Space,Betty Ann Holtzmann Kevles,2006,,3,NotFound,,"[almost, heaven, story, women, space]"
1,Memory: An Anthology,http://www.amazon.com/Memory-An-Anthology-A-S-Byatt/dp/0701177373,Memory: An Anthology,A.S. Byatt,2008,,,NotFound,,"[memory, anthology]"
1,The Demon Under the Microscope,http://www.amazon.com/The-Demon-Under-Microscope-Battlefield/dp/1400082145/ref=sr_1_1?ie=UTF8&qid=1412759397&sr=8-1&keywords=The+Demon+Under+the+Microscope,"The Demon Under the Microscope: From Battlefield Hospitals to Nazi Labs, One Doctor's Heroic Search for the World's First Miracle Drug",Thomas Hager,2007,,4.6,NotFound,,"[demon, microscope, battlefield, hospitals, nazi, labs, one, doctor, heroic, search, world, first, miracle, drug]"
1,The Science of Everyday Life,http://www.amazon.com/Science-Everyday-Life-Jay-Ingram-ebook/dp/B009TMWHFQ/ref=sr_1_1?s=books&ie=UTF8&qid=1412767405&sr=1-1&keywords=The+Science+of+Everyday+Life,The Science of Everyday Life,,2009,,5,NotFound,,"[science, everyday, life]"
1,"Apes, Angels, and Victorians",http://www.amazon.com/Apes-Angels-Victorians-William-Irvine/dp/0819132829/ref=sr_1_1?ie=UTF8&qid=1412759464&sr=8-1&keywords=Apes%2C+Angels%2C+and+Victorians,"Apes, Angels and Victorians",William Irvine,1983,,See,NotFound,,"[apes, angels, victorians]"
1,How Brains Make up their Minds,http://www.amazon.com/How-Brains-Make-Their-Minds/dp/0231120087/ref=sr_1_1?ie=UTF8&qid=1412759483&sr=8-1&keywords=How+Brains+Make+up+their+Minds,How Brains Make Up Their Minds,Walter J. Freeman,2001,,4,NotFound,,"[brains, make, minds]"
1,"Earth, Water, and Sky",http://www.amazon.com/Water-Earth-Sky-Colorado-River/dp/0874805988/ref=sr_1_1?ie=UTF8&qid=1412759498&sr=8-1&keywords=Earth%2C+Water%2C+and+Sky,"Water, Earth, and Sky: The Colorado River Basin",Michael Collier,1999,,See,4,,"[water, earth, sky, colorado, river, basin]"
1,The Language of the Genes,http://www.amazon.com/The-Language-Genes-Steve-Jones/dp/0385474288/ref=sr_1_1?ie=UTF8&qid=1412759515&sr=8-1&keywords=The+Language+of+the+Genes,The Language of Genes,Steve Jones,1995,,5,11,,"[language, genes]"
1,Fire in the Mind,http://www.amazon.com/Fire-Mind-Science-Faith-Search/dp/067974021X/ref=sr_1_1?ie=UTF8&qid=1412759527&sr=8-1&keywords=Fire+in+the+Mind,"Fire in the Mind: Science, Faith, and the Search for Order",George Johnson,1996,,4.3,NotFound,,"[fire, mind, science, faith, search, order]"
1,The Best American Crime Reporting. 2010,http://www.amazon.com/Best-American-Crime-Reporting-2010/dp/0061490865/ref=sr_1_1?ie=UTF8&qid=1412759539&sr=8-1&keywords=The+Best+American+Crime+Reporting.+2010,The Best American Crime Reporting 2010,Thomas H. Cook,2010,,4.2,25,,"[best, american, crime, reporting, 2010]"
1,The Single Helix,http://www.amazon.com/Single-Helix-Around-World-Science/dp/0349119406/ref=sr_1_2?s=books&ie=UTF8&qid=1412767440&sr=1-2&keywords=The+Single+Helix,The Single Helix: A Turn Around the World of Science,Steve Jones,2006,,See,NotFound,,"[single, helix, turn, around, world, science]"
1,Y: The Descent of Men,http://www.amazon.com/Y-The-Descent-Steve-Jones/dp/B000C4T1YK/ref=sr_1_1?ie=UTF8&qid=1412759579&sr=8-1&keywords=Y%3A+The+Descent+of+Men,Y : The Descent of Men,Steve Jones,2003,,3.9,21,,"[descent, men]"
1,Almost Like a Whale,http://www.amazon.com/Almost-Like-Whale-Species-Updated/dp/0385409850/ref=sr_1_1?s=books&ie=UTF8&qid=1412767472&sr=1-1&keywords=Almost+Like+a+Whale,Almost Like a Whale: The Origin of Species Updated,Steve Jones,1999,,3.1,NotFound,,"[almost, like, whale, origin, species, updated]"
1,The Race Gallery,http://www.amazon.com/THE-RACE-GALLERY-MAREK-KOHN/dp/009941001X/ref=sr_1_1?ie=UTF8&qid=1412759605&sr=8-1&keywords=The+Race+Gallery,THE RACE GALLERY,MAREK KOHN,1996,,4.1,NotFound,,"[race, gallery]"
1,Hidden Harmonies,http://www.amazon.com/Hidden-Harmonies-Lives-Pythagorean-Theorem/dp/1596915226/ref=sr_1_1?ie=UTF8&qid=1412759619&sr=8-1&keywords=Hidden+Harmonies,Hidden Harmonies: The Lives and Times of the Pythagorean Theorem,Ellen Kaplan,2011,,4.4,NotFound,,"[hidden, harmonies, lives, times, pythagorean, theorem]"
1,The Future of Knowledge and Culture,http://www.amazon.com/The-Future-Knowledge-Culture-Dictionary/dp/0670058130/ref=sr_1_1?ie=UTF8&qid=1412759692&sr=8-1&keywords=The+Future+of+Knowledge+and+Culture,The Future of Knowledge and Culture: A Dictionary for the 21st Century,Ashis Nandy,2005,,,NotFound,,"[future, knowledge, culture, dictionary, 21st, century]"
1,The Nothing That Is,http://www.amazon.com/The-Nothing-that-Is-Natural/dp/0195142373/ref=sr_1_1?ie=UTF8&qid=1412759707&sr=8-1&keywords=The+Nothing+That+Is,The Nothing that Is: A Natural History of Zero,Ellen Kaplan(Illustrator),2000,,4,54,,"[nothing, natural, history, zero]"
1,Napoleon's Glands,http://www.amazon.com/Napoleons-Glands-Other-Ventures-Biohistory/dp/0446329738/ref=sr_1_1?ie=UTF8&qid=1412759720&sr=8-1&keywords=Napoleon%27s+Glands,Napoleon's Glands and Other Ventures in Biohistory,Arno Karlen,1985,,4.7,NotFound,,"[napoleon, glands, ventures, biohistory]"
1,Man and Microbes,http://www.amazon.com/Man-Microbes-Disease-Plagues-History/dp/0684822709/ref=sr_1_1?ie=UTF8&qid=1412759735&sr=8-1&keywords=Man+and+Microbes,Man and Microbes: Disease and Plagues in History and Modern Times,Arno Karlen,1996,,4.7,26,,"[man, microbes, disease, plagues, history, modern, times]"
1,The Best American Science and Nature Writing. 2009,http://www.amazon.com/Best-American-Science-Nature-Writing/dp/0547002599/ref=sr_1_1?ie=UTF8&qid=1412759750&sr=8-1&keywords=The+Best+American+Science+and+Nature+Writing.+2009,The Best American Science and Nature Writing 2009,Tim Folger(Editor),2009,,4.3,18,,"[best, american, science, nature, writing, 2009]"
1,The First Man-Made Man,http://www.amazon.com/First-Man-Made-Man-Pagan-Kennedy-ebook/dp/B002TTICN2/ref=sr_1_1?s=books&ie=UTF8&qid=1412767513&sr=1-1&keywords=The+First+Man-Made+Man,The First Man-Made Man,,2008,,5,NotFound,,"[first, man-made, man]"
1,Moon Hunters,http://www.amazon.com/Moon-Hunters-Remarkable-Expeditions-Systems/dp/0684865599/ref=sr_1_1?s=books&ie=UTF8&qid=1412767642&sr=1-1&keywords=moon+hunters+jeffrey+kluger,Moon Hunters: NASA's Remarkable Expeditions to the Ends of the Solar Systems,Jeffrey Kluger,2001,,See,10,,"[moon, hunters, nasa, remarkable, expeditions, ends, solar, systems]"
1,The Future is Now,http://www.amazon.com/The-Future-Now-Confronts-Genetics/dp/0742521966,The Future is Now: America Confronts the New Genetics,"George J. Annas(Contributor),",2002,,,NotFound,,"[future, america, confronts, new, genetics]"
1,Man and His Universe,http://www.amazon.com/Celestial-Revolutionary-Copernicus-Man-Universe/dp/1780763506/ref=sr_1_1?ie=UTF8&qid=1412759815&sr=8-1&keywords=Man+and+His+Universe,"Celestial Revolutionary: Copernicus, the Man and His Universe",John Freely,2014,,See,NotFound,,"[celestial, revolutionary, copernicus, man, universe]"
1,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,http://www.amazon.com/Flu-Influenza-Pandemic-Search-Caused/dp/0743203984/ref=sr_1_1?ie=UTF8&qid=1412759830&sr=8-1&keywords=Flu%3A+The+Story+of+the+Great+Influenza+Pandemic+of+1918+and+the+Search+for+the+Virus+That+Caused+It,Flu: The Story Of The Great Influenza Pandemic of 1918 and the Search for the Virus that Caused It,Gina Kolata,2001,,4.2,NotFound,,"[flu, story, great, influenza, pandemic, 1918, search, virus, caused]"
1,Physics and the Future: The Inventions That Will Transform Our Lives,http://www.amazon.com/Physics-Future-Inventions-Transform-Michio/dp/B00DO956QW/ref=sr_1_1?ie=UTF8&qid=1412759847&sr=8-1&keywords=Physics+and+the+Future%3A+The+Inventions+That+Will+Transform+Our+Lives,"Physics of the Future: The Inventions That Will Transform Our Lives by Kaku, Michio (2012)",,2012,,,NotFound,,"[physics, future, inventions, transform, lives, kaku, michio, 2012]"
1,The Schumacher Lectures: Volume II,http://www.amazon.co.uk/The-Schumacher-Lectures-Abacus-Books/dp/0349121176,The Schumacher Lectures: v. 2 (Abacus Books),Satish Kumar(Editor),1988,,See,NotFound,,"[schumacher, lectures, abacus, books]"
1,At Home in the Universe,http://www.amazon.com/At-Home-Universe-Self-Organization-Complexity/dp/0195111303/ref=sr_1_1?ie=UTF8&qid=1412759873&sr=8-1&keywords=At+Home+in+the+Universe,At Home in the Universe: The Search for the Laws of Self-Organization and Complexity,Stuart Kauffman,1996,,4.2,76,,"[home, universe, search, laws, self-organization, complexity]"
1,"Voyager: Exploration, Space, and the Third Great Age of Discovery",http://www.amazon.com/Voyager-Exploration-Space-Third-Discovery/dp/B006QS9KRE/ref=sr_1_1?ie=UTF8&qid=1412759893&sr=8-1&keywords=Voyager%3A+Exploration%2C+Space%2C+and+the+Third+Great+Age+of+Discovery,"Voyager: Exploration, Space, and the Third Great Age of Discovery",Stephen J. Pyne,2011,,4.8,30,,"[voyager, exploration, space, third, great, age, discovery]"
1,Paradigms Lost,http://www.amazon.com/Paradigms-Lost-Ryk-E-Spoor/dp/1476736936/ref=sr_1_1?ie=UTF8&qid=1412759910&sr=8-1&keywords=Paradigms+Lost,Paradigms Lost,Ryk E Spoor,2014,,4.4,NotFound,,"[paradigms, lost]"
1,The Equation That Couldn't Be Solved,http://www.amazon.com/The-Equation-That-Couldnt-Solved/dp/0743258215/ref=sr_1_1?ie=UTF8&qid=1412759922&sr=8-1&keywords=The+Equation+That+Couldn%27t+Be+Solved,The Equation That Couldn't Be Solved: How Mathematical Genius Discovered the Language of Symmetry,Mario Livio,2006,,4,NotFound,,"[equation, could, n't, solved, mathematical, genius, discovered, language, symmetry]"
1,The Dangerous World of Butterflies,http://www.amazon.co.uk/Dangerous-World-Butterflies-Subculture-Conservationists-ebook/dp/B001VKY85Q/ref=sr_1_1?s=books&ie=UTF8&qid=1412767760&sr=1-1&keywords=The+Dangerous+World+of+Butterflies,"The Dangerous World of Butterflies: The Startling Subculture of Criminals, Collectors, and Conservationists",,2009,,4.4,NotFound,,"[dangerous, world, butterflies, startling, subculture, criminals, collectors, conservationists]"
1,Fuzzy Logic,http://www.amazon.co.uk/Fuzzy-Logic-Revolutionary-Computer-Technology/dp/0671875353/ref=sr_1_6?s=books&ie=UTF8&qid=1412767787&sr=1-6&keywords=Fuzzy+Logic,Fuzzy Logic: The Revolutionary Computer Technology That Is Changing Our World,Paul Freiberger,1994,,4,NotFound,,"[fuzzy, logic, revolutionary, computer, technology, changing, world]"
1,The Power of Music: Pioneering Discoveries in the New Science of Song,http://www.amazon.com/The-Power-Music-Pioneering-Discoveries/dp/0802778283/ref=sr_1_1?ie=UTF8&qid=1412759976&sr=8-1&keywords=The+Power+of+Music%3A+Pioneering+Discoveries+in+the+New+Science+of+Song,The Power of Music: Pioneering Discoveries in the New Science of Song,Elena Mannes,2013,,3.4,32,,"[power, music, pioneering, discoveries, new, science, song]"
1,Decoding the Heavens: Solving the Mystery of the World's First Computer,http://www.amazon.co.uk/Decoding-Heavens-Solving-Mystery-Computer/dp/0099519763/ref=sr_1_1?s=books&ie=UTF8&qid=1412767849&sr=1-1&keywords=Decoding+the+Heavens%3A+Solving+the+Mystery+of+the+World%27s+First+Computer,Decoding the Heavens: Solving the Mystery of the World's First Computer,Jo Marchant,2009,,4.1,NotFound,,"[decoding, heavens, solving, mystery, world, first, computer]"
1,The Human Zoo,http://www.amazon.com/The-Human-Zoo-Zoologists-Kodansha/dp/1568361041/ref=sr_1_1?ie=UTF8&qid=1412760009&sr=8-1&keywords=The+Human+Zoo,The Human Zoo: A Zoologist's Study of the Urban Animal (Kodansha Globe),Desmond Morris,1996,,4.3,155,,"[human, zoo, zoologist, study, urban, animal, kodansha, globe]"
1,The Naked Man,http://www.amazon.co.uk/Naked-Man-study-male-body/dp/0224080423/ref=sr_1_1?s=books&ie=UTF8&qid=1412767882&sr=1-1&keywords=The+Naked+Man,The Naked Man: A study of the male body,Desmond Morris,2008,,4.4,NotFound,,"[naked, man, study, male, body]"
1,People Watching,http://www.amazon.co.uk/Peoplewatching-Desmond-Morris-Guide-Language/dp/0099429780/ref=sr_1_1?s=books&ie=UTF8&qid=1412767907&sr=1-1&keywords=People+Watching,Peoplewatching: The Desmond Morris Guide to Body Language,Desmond Morris,2002,,4.4,NotFound,,"[peoplewatching, desmond, morris, guide, body, language]"
1,The Revenge of Gaia,http://www.amazon.com/The-Revenge-Gaia-Climate-Humanity/dp/0465041698/ref=sr_1_1?ie=UTF8&qid=1412760066&sr=8-1&keywords=The+Revenge+of+Gaia,The Revenge of Gaia: Earth's Climate Crisis & The Fate of Humanity,James Lovelock,2007,,4.6,86,,"[revenge, gaia, earth, climate, crisis, fate, humanity]"
1,Intimate Behaviour,http://www.amazon.com/Intimate-behaviour-Desmond-Morris/dp/B00005W7E8/ref=sr_1_1?ie=UTF8&qid=1412760088&sr=8-1&keywords=Intimate+Behaviour,Intimate behaviour,Desmond Morris,1971,,4.4,NotFound,,"[intimate, behaviour]"
1,Why Don't Spiders Stick to Their Webs?,http://www.amazon.com/Dont-Spiders-Stick-Their-Webs/dp/1851689001/ref=sr_1_1?ie=UTF8&qid=1412760105&sr=8-1&keywords=Why+Don%27t+Spiders+Stick+to+Their+Webs%3F,Why Don't Spiders Stick to Their Webs?: And 317 Other Everyday Mysteries of Science,Robert Matthews,2012,,See,NotFound,,"[n't, spiders, stick, webs, 317, everyday, mysteries, science]"
1,Poisons,http://www.amazon.co.uk/Poisons-Hemlock-Botox-Killer-Calabar/dp/1611450144/ref=sr_1_1?s=books&ie=UTF8&qid=1412767972&sr=1-1&keywords=Poisons+macinnis,Poisons: From Hemlock to Botox and the Killer Bean of Calabar,Peter Macinnis,2011,,3.7,NotFound,,"[poisons, hemlock, botox, killer, bean, calabar]"
1,Counting Sheep,http://www.amazon.co.uk/Counting-Sheep-Science-Pleasures-Dreams/dp/0006551726/ref=sr_1_2?s=books&ie=UTF8&qid=1412768001&sr=1-2&keywords=Counting+Sheep,Counting Sheep: The Science and Pleasures of Sleep and Dreams,Paul Martin,2010,,4,NotFound,,"[counting, sheep, science, pleasures, sleep, dreams]"
1,Enough: Staying Human in an Engineered Age,http://www.amazon.com/Enough-Staying-Human-Engineered-Age/dp/0805075194/ref=sr_1_1?ie=UTF8&qid=1412760157&sr=8-1&keywords=Enough%3A+Staying+Human+in+an+Engineered+Age,Enough: Staying Human in an Engineered Age,Bill McKibben,2004,,4.5,43,,"[enough, staying, human, engineered, age]"
1,A Universe from Nothing,http://www.amazon.com/Universe-Nothing-There-Something-Rather/dp/1451624468/ref=sr_1_1?ie=UTF8&qid=1412760183&sr=8-1&keywords=A+Universe+from+Nothing,A Universe from Nothing: Why There Is Something Rather than Nothing,Richard Dawkins(Afterword),2013,,4.3,NotFound,,"[universe, nothing, something, rather, nothing]"
1,Alchemy & Alchemists,http://www.amazon.co.uk/Alchemy-Alchemists-Pocket-essentials-Ideas-ebook/dp/B00796E1T4/ref=sr_1_3?s=books&ie=UTF8&qid=1412768032&sr=1-3&keywords=Alchemy+%26+Alchemists,Alchemy and Alchemists (Pocket essentials: Ideas),,2011,,2,NotFound,,"[alchemy, alchemists, pocket, essentials, ideas]"
1,Smart Swarm,http://www.amazon.com/The-Smart-Swarm-Efficiently-Communicate/dp/1583334289/ref=sr_1_1?ie=UTF8&qid=1412760214&sr=8-1&keywords=Smart+Swarm,"The Smart Swarm: How to Work Efficiently, Communicate Effectively, and Make Better Decisions Using the Secrets of Flocks, Schools, and Colonies",Peter Miller,2011,,4.1,NotFound,,"[smart, swarm, work, efficiently, communicate, effectively, make, better, decisions, using, secrets, flocks, schools, colonies]"
1,Patrick Moore: The Autobiography,http://www.amazon.com/Patrick-Moore-Autobiography-ebook/dp/B006X738NK/ref=sr_1_1?ie=UTF8&qid=1412768100&sr=8-1&keywords=Patrick+Moore%3A+The+Autobiography,Patrick Moore: The Autobiography,,2011,,3,NotFound,,"[patrick, moore, autobiography]"
1,2006 Yearbook of Astronomy,http://www.amazon.com/Yearbook-Astronomy-Edition-published-Macmillan/dp/B00EKYJDVO/ref=sr_1_1?ie=UTF8&qid=1412760247&sr=8-1&keywords=2006+Yearbook+of+Astronomy,"2006 Yearbook of Astronomy 1st (first) Edition by Moore, Patrick published by Macmillan (2005)",,2005,,,NotFound,,"[2006, yearbook, astronomy, 1st, first, edition, moore, patrick, published, macmillan, 2005]"
1,Patrick Moore's New Guide to the Planets,http://www.amazon.com/Patrick-MooreS-New-Guide-Planets/dp/B0016WJO4E/ref=sr_1_2?ie=UTF8&qid=1412768133&sr=8-2&keywords=Patrick+Moore%27s+New+Guide+to+the+Planets,Patrick Moore'S New Guide To The Planets,,1993,,,NotFound,,"[patrick, moore, new, guide, planets]"
1,Countdown!,http://www.amazon.com/Countdown-Nigh-Sir-Patrick-Moore-ebook/dp/B00DAJ7VN2/ref=sr_1_1?ie=UTF8&qid=1412768181&sr=8-1&keywords=Countdown%21+patrick+moore,"Countdown!: Or, How Nigh is the End?",,2013,,5,NotFound,,"[countdown, nigh, end]"
1,Mapping Mars,http://www.amazon.com/Mapping-Mars-Science-Imagination-Birth/dp/031242261X/ref=sr_1_1?ie=UTF8&qid=1412760294&sr=8-1&keywords=Mapping+Mars,"Mapping Mars: Science, Imagination, and the Birth of a World",Oliver Morton,2003,,5,NotFound,,"[mapping, mars, science, imagination, birth, world]"
1,Thinking Beyond Darwin,http://www.amazon.com/Thinking-Beyond-Darwin-Vertebrate-Evolution/dp/0940262932/ref=sr_1_1?ie=UTF8&qid=1412760313&sr=8-1&keywords=Thinking+Beyond+Darwin,Thinking Beyond Darwin: The Idea of the Type As a Key to Vertebrate Evolution (Renewal in Science),Ernst-Michael Kranich,1999,,See,2,,"[thinking, beyond, darwin, idea, type, key, vertebrate, evolution, renewal, science]"
1,Beyond the Warming,http://www.amazon.com/Beyond-Warming-Hazards-Climate-Prediction/dp/1853270989,Beyond the Warming: The Hazards of Climate Prediction in the Age of Chaos,Antony Milne,1996,,,NotFound,,"[beyond, warming, hazards, climate, prediction, age, chaos]"
1,"Energy, Sex and the Universe",http://www.amazon.com/Energy-Sex-Universe-David-Mawer/dp/1858634237/ref=sr_1_2?s=books&ie=UTF8&qid=1412768359&sr=1-2&keywords=Energy%2C+Sex+and+the+Universe,"Energy, Sex and the Universe",David Mawer,1995,,,NotFound,,"[energy, sex, universe]"
1,A Primate's Memoir,http://www.amazon.com/Primates-Memoir-Neuroscientists-Unconventional-Baboons/dp/0743202414/ref=sr_1_1?ie=UTF8&qid=1412760368&sr=8-1&keywords=A+Primate%27s+Memoir,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,2002,,4,NotFound,,"[primate, memoir, neuroscientist, unconventional, life, among, baboons]"
1,The Physical Geography of the Sea and Its Meteorology,http://www.amazon.com/The-Physical-Geography-Sea-Meteorology/dp/0486432483/ref=sr_1_1?ie=UTF8&qid=1412760383&sr=8-1&keywords=The+Physical+Geography+of+the+Sea+and+Its+Meteorology,The Physical Geography of the Sea and Its Meteorology,Matthew Fontaine Maury,2003,,4.7,NotFound,,"[physical, geography, sea, meteorology]"
1,Introduction to Topology,http://www.amazon.com/Introduction-Topology-Third-Edition-Mathematics/dp/0486663523/ref=sr_1_1?ie=UTF8&qid=1412760395&sr=8-1&keywords=Introduction+to+Topology,Introduction to Topology: Third Edition (Dover Books on Mathematics),Mathematics,1990,,4.4,93,,"[introduction, topology, third, edition, dover, books, mathematics]"
1,We Are Not Alone,http://www.amazon.com/Alone-Dirk-Schulze-Makuch-David-Darling-ebook/dp/B0055S2H2G/ref=sr_1_3?s=books&ie=UTF8&qid=1412768838&sr=1-3&keywords=We+Are+Not+Alone,We Are Not Alone,,2011,,3.4,NotFound,,[alone]
1,Euclid's Window,http://www.amazon.com/Euclids-Window-Geometry-Parallel-Hyperspace/dp/0684865246/ref=sr_1_1?ie=UTF8&qid=1412760428&sr=8-1&keywords=Euclid%27s+Window,Euclid's Window : The Story of Geometry from Parallel Lines to Hyperspace,Leonard Mlodinow,2002,,4.1,NotFound,,"[euclid, window, story, geometry, parallel, lines, hyperspace]"
1,Lonesome George,http://www.amazon.com/Lonesome-George-Loves-Conservation-MacSci/dp/1403945764/ref=sr_1_1?ie=UTF8&qid=1412760441&sr=8-1&keywords=Lonesome+George,Lonesome George: The Life and Loves of a Conservation Icon (MacSci),Henry Nicholls,2006,,4,9,,"[lonesome, george, life, loves, conservation, icon, macsci]"
1,A Brief History of the Future,http://www.amazon.com/Brief-History-Future-Controversial-Twenty-First/dp/1611450136/ref=sr_1_1?ie=UTF8&qid=1412760457&sr=8-1&keywords=A+Brief+History+of+the+Future,A Brief History of the Future: A Brave and Controversial Look at the Twenty-First Century,Jeremy Leggatt(Translator),2011,,4.5,NotFound,,"[brief, history, future, brave, controversial, look, twenty-first, century]"
1,The Best American Science Writing. 2006,http://www.amazon.com/Best-American-Science-Writing-2006/dp/B001O9CFUE/ref=sr_1_1?ie=UTF8&qid=1412760470&sr=8-1&keywords=The+Best+American+Science+Writing.+2006,The Best American Science Writing 2006,Atul Gawande,2006,,4.7,17,,"[best, american, science, writing, 2006]"
1,The Cosmic Serpent,http://www.amazon.com/The-Cosmic-Serpent-Origins-Knowledge/dp/0874779642/ref=sr_1_1?ie=UTF8&qid=1412761004&sr=8-1&keywords=The+Cosmic+Serpent,The Cosmic Serpent: DNA and the Origins of Knowledge,Jeremy Narby,1999,,5,225,,"[cosmic, serpent, dna, origins, knowledge]"
1,The Darwin Awards,http://www.amazon.com/The-Darwin-Awards-Evolution-Action/dp/0452283442/ref=sr_1_1?ie=UTF8&qid=1412761600&sr=8-1&keywords=The+Darwin+Awards,The Darwin Awards: Evolution in Action (Darwin Awards (Plume Books)),Wendy Northcutt,2002,,3.7,132,,"[darwin, awards, evolution, action, darwin, awards, plume, books]"
1,The Darwin Awards,http://www.amazon.com/The-Darwin-Awards-Evolution-Action/dp/0452283442/ref=sr_1_1?ie=UTF8&qid=1412761617&sr=8-1&keywords=The+Darwin+Awards,The Darwin Awards: Evolution in Action (Darwin Awards (Plume Books)),Wendy Northcutt,2002,,3.7,132,,"[darwin, awards, evolution, action, darwin, awards, plume, books]"
1,The Darwin Awards,http://www.amazon.com/The-Darwin-Awards-Evolution-Action/dp/0452283442/ref=sr_1_1?ie=UTF8&qid=1412762806&sr=8-1&keywords=The+Darwin+Awards,The Darwin Awards: Evolution in Action (Darwin Awards (Plume Books)),Wendy Northcutt,2002,,3.7,132,,"[darwin, awards, evolution, action, darwin, awards, plume, books]"
